1	501691	m66									
1	501691	m67									
1	501691	m68									
1	501691	m69									
1	501691	m70									
1	501691	m71									
1	501691	m72									
1	501691	m73									
1	501691	m74									
1	501691	m75									
1	501691	m76									
1	501691	m77									
1	501691	m78									
1	501691	m79									
1	501691	m80									
1	501691	m81									
1	501691	m82									
1	501691	m83									
1	501691	m84									
1	501691	m85									
1	501691	m86									
1	501691	m87									
1	501691	m88									
1	501691	m89									
1	501691	m90									
1	501691	m91									
1	501691	m92									
1	501691	m93									
1	501691	m94									
1	501691	m95									
1	501691	m96									
1	501691	m97									
1	501691	m98									
1	501691	m99									
1	501691	m100									
1	501718	m1			Before match						
1	501718	m2									
1	501718	m3									
1	501718	m4									
1	501718	m5									
1	501718	m6									
1	501718	m7									
1	501718	m8									
1	501718	m9									
1	501718	m10									
1	501718	m11									
1	501718	m12									
1	501718	m13									
1	501718	m14									
1	501718	m15									
1	501718	m16									
1	501718	m17									
1	501718	m18									
1	501718	m19									
1	501718	m20									
1	501718	m21									
1	501718	m22									
1	501718	m23									
1	501718	m24									
1	501718	m25									
1	501718	m26									
1	501718	m27									
1	501718	m28									
1	501718	m29									
1	501718	m30									
1	501718	m31									
1	501718	m32									
1	501718	m33									
1	501718	m34									
1	501718	m35									
1	501718	m36									
1	501718	m37									
1	501718	m38									
1	501718	m39									
1	501718	m40									
1	501718	m41									
1	501718	m42									
1	501718	m43									
1	501718	m44									
1	501718	m45									
1	501718	m46									
1	501718	m47									
1	501718	m48									
1	501718	m49									
1	501718	m50									
1	501718	m51									
1	501718	m52									
1	501718	m53									
1	501718	m54									
1	501718	m55									
1	501718	m56									
1	501718	m57									
1	501718	m58									
1	501718	m59									
1	501718	m60									
1	501718	m61									
1	501718	m62									
1	501718	m63									
1	501718	m64									
1	501718	m65									
1	501718	m66									
1	501718	m67									
1	501718	m68									
1	501718	m69									
1	501718	m70									
1	501718	m71									
1	501718	m72									
1	501718	m73									
1	501718	m74									
1	501718	m75									
1	501718	m76									
1	501718	m77									
1	501718	m78									
1	501718	m79									
1	501718	m80									
1	501718	m81									
1	501718	m82									
1	501718	m83									
1	501718	m84									
1	501718	m85									
1	501718	m86									
1	501718	m87									
1	501718	m88									
1	501718	m89									
1	501718	m90									
1	501718	m91									
1	501718	m92									
1	501718	m93									
1	501718	m94									
1	501718	m95									
1	501718	m96									
1	501718	m97									
1	501718	m98									
1	501718	m99									
1	501718	m100									
1	501739	m1			Before match						
1	501739	m2									
1	501739	m3									
1	501739	m4									
1	501739	m5									
1	501739	m6									
1	501739	m7									
1	501739	m8									
1	501739	m9									
1	501739	m10									
1	501739	m11									
1	501739	m12									
1	501739	m13									
1	501739	m14									
1	501739	m15									
1	501739	m16									
1	501739	m17									
1	501739	m18									
1	501739	m19									
1	501739	m20									
1	501739	m21									
1	501739	m22									
1	501739	m23									
1	501739	m24									
1	501739	m25									
1	501739	m26									
1	501739	m27									
1	501739	m28									
1	501739	m29									
1	501739	m30									
1	501739	m31									
1	501739	m32									
1	501739	m33									
1	501739	m34									
1	501739	m35									
1	501739	m36									
1	501739	m37									
1	501739	m38									
1	501739	m39									
1	501739	m40									
1	501739	m41									
1	501739	m42									
1	501739	m43									
1	501739	m44									
1	501739	m45									
1	501739	m46									
1	501739	m47									
1	501739	m48									
1	501739	m49									
1	501739	m50									
1	501739	m51									
1	501739	m52									
1	501739	m53									
1	501739	m54									
1	501739	m55									
1	501739	m56									
1	501739	m57									
1	501739	m58									
1	501739	m59									
1	501739	m60									
1	501739	m61									
1	501739	m62									
1	501739	m63									
1	501739	m64									
1	501739	m65									
1	501739	m66									
1	501739	m67									
1	501739	m68									
1	501739	m69									
1	501739	m70									
1	501739	m71									
1	501739	m72									
1	501739	m73									
1	501739	m74									
1	501739	m75									
1	501739	m76									
1	501739	m77									
1	501739	m78									
1	501739	m79									
1	501739	m80									
1	501739	m81									
1	501739	m82									
1	501739	m83									
1	501739	m84									
1	501739	m85									
1	501739	m86									
1	501739	m87									
1	501739	m88									
1	501739	m89									
1	501739	m90									
1	501739	m91									
1	501739	m92									
1	501739	m93									
1	501739	m94									
1	501739	m95									
1	501739	m96									
1	501739	m97									
1	501739	m98									
1	501739	m99									
1	501739	m100									
1	501837	m1			Before match						
1	501837	m2									
1	501837	m3									
1	501837	m4									
1	501837	m5									
1	501837	m6									
1	501837	m7									
1	501837	m8									
1	501837	m9									
1	501837	m10									
1	501837	m11									
1	501837	m12									
1	501837	m13									
1	501837	m14									
1	501837	m15									
1	501837	m16									
1	501837	m17									
1	501837	m18									
1	501837	m19									
1	501837	m20									
1	501837	m21									
1	501837	m22									
1	501837	m23									
1	501837	m24									
1	501837	m25									
1	501837	m26									
1	501837	m27									
1	501837	m28									
1	501837	m29									
1	501837	m30									
1	501837	m31									
1	501837	m32									
1	501837	m33									
1	501837	m34									
1	501837	m35									
1	501837	m36									
1	501837	m37									
1	501837	m38									
1	501837	m39									
1	501837	m40									
1	501837	m41									
1	501837	m42									
1	501837	m43									
1	501837	m44									
1	501837	m45									
1	501837	m46									
1	501837	m47									
1	501837	m48									
1	501837	m49									
1	501837	m50									
1	501837	m51									
1	501837	m52									
1	501837	m53									
1	501837	m54									
1	501837	m55									
1	501837	m56									
1	501837	m57									
1	501837	m58									
1	501837	m59									
1	501837	m60									
1	501837	m61									
1	501837	m62									
1	501837	m63									
1	501837	m64									
1	501837	m65									
1	501837	m66									
1	501837	m67									
1	501837	m68									
1	501837	m69									
1	501837	m70									
1	501837	m71									
1	501837	m72									
1	501837	m73									
1	501837	m74									
1	501837	m75									
1	501837	m76									
1	501837	m77									
1	501837	m78									
1	501837	m79									
1	501837	m80									
1	501837	m81									
1	501837	m82									
1	501837	m83									
1	501837	m84									
1	501837	m85									
1	501837	m86									
1	501837	m87									
1	501837	m88									
1	501837	m89									
1	501837	m90									
1	501837	m91									
1	501837	m92									
1	501837	m93									
1	501837	m94									
1	501837	m95									
1	501837	m96									
1	501837	m97									
1	501837	m98									
1	501837	m99									
1	501837	m100									
1	501845	m1	India 370 for 4	LASTBALL(India)				S		LASTBALL	
1	501845	m2	Sehwag 175	BAT(Sehwag)				M		BAT	
1	501845	m3	Kohli 100*	BAT(Kohli)				M		BAT	
1	501845	m4	Bangladesh 283 for 9	LASTBALL(Bangladesh)				S		LASTBALL	
1	501845	m5	Tamim 70	BAT(Tamim)				M		BAT	
1	501845	m6	Shakib 55	BAT(Shakib)				M		BAT	
1	501845	m7	Munaf 4-48	BOWL(Munaf)				M		BOWL	
1	501845	m8	Virat Kohli reached his hundred off the penultimate ball of the Indian innings	BALL(Kohli, SCORE, 100, ?)				S		BALL	
1	501845	m9	Shakib Al Hasan's men failed to maintain their composure in the grandest match of their lives and conceded a total beyond the reach of their batting abilities.	OVERS(India)				M		OVERS	
1	501845	m10	Sehwag and Kohli, who justified his captain's decision to leave out Suresh Raina, dismantled the attack in front of a shell-shocked crowd and powered India to 370	PARTNERSHIP(Sehwag, Kohli)				M		PARTNERSHIP	
1	501845	m11	Imrul Kayes attacked from the outset	BAT(Imrul)				M		BAT	
1	501845	m12	Sehwag had slammed the first ball of the tournament to the cover boundary	1st of FOUR(Sehwag)				S		FOUR	
1	501845	m13	in his second over he strayed twice on to Sachin Tendulkar's pads	1:2.1.0 UNION 1:2.5.0				M		OTHERS	
1	501845	m14	he conceded 69 off seven	BOWL(Shafiul Islam)				M		BOWL	
1	501845	m15	India raced to 36 after four overs	BALL(INNINGS1, SCORE, 36, ?)				S		BALL	
1	501845	m16	Razzak looped the ball into Sehwag from round the wicket, following the batsman and cramping him for room as he tried to hit inside out through the off side	BOWL(Razzak) AND BAT(Sehwag)				M		BATBOWL	
1	501845	m17	Sehwag had scored 12 off his first six balls and 13 off his next 24	1TO30 of BAT(Sehwag)				M		BAT	
1	501845	m18	both Tendulkar and Sehwag were ball-watching, left both batsmen at one end	OUT(Tendulkar)				S		OUT	
1	501845	m19	Sehwag, however, continued piercing gaps and hit the tournament's first six, hoisting Razzak over wide long-on to reach fifty off 45 balls	BALL(Sehwag, SCORE, 50, 45)				S		BALL	
1	501845	m20	With Gautam Gambhir, Sehwag added 83 to build on the opening stand of 69	PARTNERSHIP(Sehwag, Gautam Gambhir)				M		PARTNERSHIP	
1	501845	m21	His dismissal for a run-a-ball 39, bowled by a straight one from Mahmudullah	OUT(Gautam Gambhir)				S		OUT	
1	501845	m22	Kohli's innings	BAT(Kohli)				M		BAT	
1	501845	m23	In the 33rd over, Kohli drove Naeem Islam twice to the cover boundary and pulled him behind square	FOUR(Kohli) AND OVERS(1:33)				M		BAT	
1	501845	m24	India took their batting Powerplay after the mandatory ball change and scored 48 for 0	POWERPLAY(INNINGS1,3)				M		POWERPLAY	
1	501845	m25	He fell in the 48th over	OUT(Sehwag)				S		OUT	
1	501845	m26	Kohli continued to motor towards a hundred in his first World Cup match and got there off the penultimate ball of the innings	BALL(Kohli, SCORE, 100, ?)				S		BALL	
1	501845	m27	Kayes edged, flicked, pulled and drove him for boundaries, and a wayward wide contributed to Bangladesh taking 24 runs off the fifth over	OVERS(2:5)				M		OVERS	
1	501845	m28	They were 51 for 0	BALL(INNINGS2,SCORE,51,0)				S		BALL	
1	501845	m29	ending the opening partnership at 56	PARTNERSHIP(Tamim, Imrul)				M		PARTNERSHIP	
1	501845	m30	the asking-rate was already 9.36	BALL(INNINGS2, RRR, 9.36)				S		BALL	
1	501845	m31	Tamim and Shakib completed aggressive half-centuries	BALL(Tamim, SCORE,50,?) UNION BALL(Shakib, SCORE, 50, ?)				M		OTHERS	
1	501845	m32									
1	501845	m33									
1	501845	m34									
1	501845	m35									
1	501845	m36									
1	501845	m37									
1	501845	m38									
1	501845	m39									
1	501845	m40									
1	501845	m41									
1	501845	m42									
1	501845	m43									
1	501845	m44									
1	501845	m45									
1	501845	m46									
1	501845	m47									
1	501845	m48									
1	501845	m49									
1	501845	m50									
1	501845	m51									
1	501845	m52									
1	501845	m53									
1	501845	m54									
1	501845	m55									
1	501845	m56									
1	501845	m57									
1	501845	m58									
1	501845	m59									
1	501845	m60									
1	501845	m61									
1	501845	m62									
1	501845	m63									
1	501845	m64									
1	501845	m65									
1	501845	m66									
1	501845	m67									
1	501845	m68									
1	501845	m69									
1	501845	m70									
1	501845	m71									
1	501845	m72									
1	501845	m73									
1	501845	m74									
1	501845	m75									
1	501845	m76									
1	501845	m77									
1	501845	m78									
1	501845	m79									
1	501845	m80									
1	501845	m81									
1	501845	m82									
1	501845	m83									
1	501845	m84									
1	501845	m85									
1	501845	m86									
1	501845	m87									
1	501845	m88									
1	501845	m89									
1	501845	m90									
1	501845	m91									
1	501845	m92									
1	501845	m93									
1	501845	m94									
1	501845	m95									
1	501845	m96									
1	501845	m97									
1	501845	m98									
1	501845	m99									
1	501845	m100									
1	501976	m1	this time he lasted 134 balls more	BAT(Sehwag)				M		BAT	
1	501976	m2	Sehwag's presence meant India scored far more runs in the first ten overs	OVERS(1:1TO1:10)				M		OVERS	
1	501976	m3	Score after 15 overs 40 for 3 104 for 1	BALL(INNINGS1, SCORE, 104, 1)				S		BALL	
1	501976	m4	Dot balls in first 15 overs 73 41	DOTBALLS AND OVERS(1:1TO1:15)				M		OVERS	
1	501976	m5	4s/ 6s in first 15 overs 2/ 0 12/ 1	FOUR(INNINGS1) AND OVERS(1:1TO1:15) UNION SIX(INNINGS1) AND OVERS(1:1TO1:15)				M		OVERS	
1	501976	m6	He faced 140 deliveries in this innings	BAT(Sehwag)				M		BAT	
1	501976	m7	he started off in a frenzy, scoring 12 off his first six balls	1TO6 of BAT(Sehwag)				M		BAT	
1	501976	m8	made only 15 off his next 27	7TO34 of BAT(Sehwag)				M		BAT	
1	501976	m9	after the first ten overs he was on a relatively subdued 27 off 33	BALL(Sehwag, SCORE, 27, 33)				S		BALL	
1	501976	m10	The start of the second Powerplay made him switch gears	POWERPLAY(INNINGS1,2)				M		POWERPLAY	
1	501976	m11	he struck four fours off his next six balls	1:10.1.0 UNION 1:10.2.0 UNION 1:11.1.0 UNION 1:12.1.0				M		FOUR	
1	501976	m12	At the end of the 33rd, he'd scored 104 off 99	BALL(Sehwag, SCORE, 104, 99)				S		BALL	
1	501976	m13	before the batting Powerplay helped him move up a further gear, as he scored 33 off 17 balls during this period	POWERPLAY(INNINGS1,3)				M		POWERPLAY	
1	501976	m14	The only bowler who controlled the runs against him to some extent was Rubel Hossain, who gave away only 22 off 29 balls	BAT(Sehwag) AND BOWL(Rubel Hossain)				M		BATBOWL	
1	501976	m15	Shafiul Islam (32 off 17 balls)	BAT(Sehwag) AND BOWL(Shafiul Islam)				M		BATBOWL	
1	501976	m16	Abdur Razzak (57 off 33)	BAT(Sehwag) AND BOWL(Abdur Razzak)				M		BATBOWL	
1	501976	m17	India's 370 against Bangladesh	LASTBALL(India)				S		LASTBALL	
1	501976	m18	Sehwag's 175	BAT(Sehwag)				M		BAT	
1	501976	m19	His 175	BAT(Sehwag)				M		BAT	
1	501976	m20	Sehwag's 175	BAT(Sehwag)				M		BAT	
1	501976	m21	The 203-run stand between Sehwag and Virat Kohli	PARTNERSHIP(Sehwag, Kohli)				M		PARTNERSHIP	
1	501976	m22	Kohli's century	BALL(Kohli, SCORE, 100, ?,)				S		BALL	
1	501976	m23	Shafiul Islam's economy rate of 9.85 in his seven overs	BOWL(Shafiul Islam)				M		BOWL	
1	501976	m24									
1	501976	m25									
1	501976	m26									
1	501976	m27									
1	501976	m28									
1	501976	m29									
1	501976	m30									
1	501976	m31									
1	501976	m32									
1	501976	m33									
1	501976	m34									
1	501976	m35									
1	501976	m36									
1	501976	m37									
1	501976	m38									
1	501976	m39									
1	501976	m40									
1	501976	m41									
1	501976	m42									
1	501976	m43									
1	501976	m44									
1	501976	m45									
1	501976	m46									
1	501976	m47									
1	501976	m48									
1	501976	m49									
1	501976	m50									
1	501976	m51									
1	501976	m52									
1	501976	m53									
1	501976	m54									
1	501976	m55									
1	501976	m56									
1	501976	m57									
1	501976	m58									
1	501976	m59									
1	501976	m60									
1	501976	m61									
1	501976	m62									
1	501976	m63									
1	501976	m64									
1	501976	m65									
1	501976	m66									
1	501976	m67									
1	501976	m68									
1	501976	m69									
1	501976	m70									
1	501976	m71									
1	501976	m72									
1	501976	m73									
1	501976	m74									
1	501976	m75									
1	501976	m76									
1	501976	m77									
1	501976	m78									
1	501976	m79									
1	501976	m80									
1	501976	m81									
1	501976	m82									
1	501976	m83									
1	501976	m84									
1	501976	m85									
1	501976	m86									
1	501976	m87									
1	501976	m88									
1	501976	m89									
1	501976	m90									
1	501976	m91									
1	501976	m92									
1	501976	m93									
1	501976	m94									
1	501976	m95									
1	501976	m96									
1	501976	m97									
1	501976	m98									
1	501976	m99									
1	501976	m100									
1	501982	m1	The first ball of the match gave Sehwag the slightest amount of width, and he crashed it past cover for four	1st of FOUR(Sehwag)				S		FOUR	
1	501982	m2	Sehwag was hit by a short ball somewhere between his pad and thigh pad	1:5.3.0				S		OTHERS	?
1	501982	m3	Virat Kohli later misread the bounce of another short one, and inside-edged onto the area between his thigh pad and the box	1:26.6.0				S		OTHERS	?
1	501982	m4	scoring a century	BALL(Kohli, SCORE, 100, ?)				S		BALL	
1	501982	m5	adding 203 with Sehwag	PARTNERSHIP(Sehwag, Kohli)				M		PARTNERSHIP	
1	501982	m6	In the first over of Bangladesh's innings, the UDRS too made its first appearance in a World Cup	OVERS(1:1)				M		OVERS	
1	501982	m7	It was Sreesanth, another Cup debutant, who necessitated its use with a full outswinger that pitched around middle and leg and came in towards Tamim Iqbal's pads	OUT(Tamim Iqbal)				S		OUT	
1	501982	m8									
1	501982	m9									
1	501982	m10									
1	501982	m11									
1	501982	m12									
1	501982	m13									
1	501982	m14									
1	501982	m15									
1	501982	m16									
1	501982	m17									
1	501982	m18									
1	501982	m19									
1	501982	m20									
1	501982	m21									
1	501982	m22									
1	501982	m23									
1	501982	m24									
1	501982	m25									
1	501982	m26									
1	501982	m27									
1	501982	m28									
1	501982	m29									
1	501982	m30									
1	501982	m31									
1	501982	m32									
1	501982	m33									
1	501982	m34									
1	501982	m35									
1	501982	m36									
1	501982	m37									
1	501982	m38									
1	501982	m39									
1	501982	m40									
1	501982	m41									
1	501982	m42									
1	501982	m43									
1	501982	m44									
1	501982	m45									
1	501982	m46									
1	501982	m47									
1	501982	m48									
1	501982	m49									
1	501982	m50									
1	501982	m51									
1	501982	m52									
1	501982	m53									
1	501982	m54									
1	501982	m55									
1	501982	m56									
1	501982	m57									
1	501982	m58									
1	501982	m59									
1	501982	m60									
1	501982	m61									
1	501982	m62									
1	501982	m63									
1	501982	m64									
1	501982	m65									
1	501982	m66									
1	501982	m67									
1	501982	m68									
1	501982	m69									
1	501982	m70									
1	501982	m71									
1	501982	m72									
1	501982	m73									
1	501982	m74									
1	501982	m75									
1	501982	m76									
1	501982	m77									
1	501982	m78									
1	501982	m79									
1	501982	m80									
1	501982	m81									
1	501982	m82									
1	501982	m83									
1	501982	m84									
1	501982	m85									
1	501982	m86									
1	501982	m87									
1	501982	m88									
1	501982	m89									
1	501982	m90									
1	501982	m91									
1	501982	m92									
1	501982	m93									
1	501982	m94									
1	501982	m95									
1	501982	m96									
1	501982	m97									
1	501982	m98									
1	501982	m99									
1	501982	m100									
1	502010	m1	Virender Sehwag was dismissed in the 48th over against Bangladesh, he had made 175	OUT(Sehwag)				S		OUT	
1	502010	m2	You could see he was fighting boredom in the middle overs when all that was available was singles	BAT(Sehwag) AND OVERS(1:16TO1:30) AND SINGLES		Balls where Sehwag scored just one run		M		BAT	
1	502010	m3	He even went 30 balls without a boundary	1TO30 of BAT(Sehwag)				M		BAT	
1	502010	m4	he showed restraint when Abdul Razzak came on to bowl in the fifth over	OVERS(1:5)				M		OVERS	
1	502010	m5	He played out four dots in that over before taking the single	DOTBALLS AND OVERS(1:5)				M		OVERS	
1	502010	m6	The first time Sehwag tried to clear the infield today was in the 15th over, a six over cow corner to reach his fifty  off Razzak	SIX(Sehwag) AND OVERS(1:15)				S		SIX	
1	502010	m7	a punch through the covers first ball	1st of FOUR(Sehwag)				S		FOUR	
1	502010	m8	a drive for four through the same region in the same over	2nd of FOUR(Sehwag)	1:0.6.0			S		FOUR	
1	502010	m9	In the middle overs, he fought the boredom with chips over extra cover for twos	BAT(Sehwag) AND OVERS(1:16TO1:30) AND TWOS				M		BAT	
1	502010	m10	once he called for the batting Powerplay in the 35th over	POWERPLAY(INNINGS1,2)				M		POWERPLAY	
1	502010	m11	Shafiul Islam was swung for six over long-on	SIX(Sehwag) AND BOWL(Shafiul Islam)				S		SIX	
1	502010	m12	Razzak he treated like a club bowler, leaving his crease every ball, and then deciding which boundary to clear	FOUR(Sehwag) AND BOWL(Razzak)				M		BATBOWL	
1	502010	m13									
1	502010	m14									
1	502010	m15									
1	502010	m16									
1	502010	m17									
1	502010	m18									
1	502010	m19									
1	502010	m20									
1	502010	m21									
1	502010	m22									
1	502010	m23									
1	502010	m24									
1	502010	m25									
1	502010	m26									
1	502010	m27									
1	502010	m28									
1	502010	m29									
1	502010	m30									
1	502010	m31									
1	502010	m32									
1	502010	m33									
1	502010	m34									
1	502010	m35									
1	502010	m36									
1	502010	m37									
1	502010	m38									
1	502010	m39									
1	502010	m40									
1	502010	m41									
1	502010	m42									
1	502010	m43									
1	502010	m44									
1	502010	m45									
1	502010	m46									
1	502010	m47									
1	502010	m48									
1	502010	m49									
1	502010	m50									
1	502010	m51									
1	502010	m52									
1	502010	m53									
1	502010	m54									
1	502010	m55									
1	502010	m56									
1	502010	m57									
1	502010	m58									
1	502010	m59									
1	502010	m60									
1	502010	m61									
1	502010	m62									
1	502010	m63									
1	502010	m64									
1	502010	m65									
1	502010	m66									
1	502010	m67									
1	502010	m68									
1	502010	m69									
1	502010	m70									
1	502010	m71									
1	502010	m72									
1	502010	m73									
1	502010	m74									
1	502010	m75									
1	502010	m76									
1	502010	m77									
1	502010	m78									
1	502010	m79									
1	502010	m80									
1	502010	m81									
1	502010	m82									
1	502010	m83									
1	502010	m84									
1	502010	m85									
1	502010	m86									
1	502010	m87									
1	502010	m88									
1	502010	m89									
1	502010	m90									
1	502010	m91									
1	502010	m92									
1	502010	m93									
1	502010	m94									
1	502010	m95									
1	502010	m96									
1	502010	m97									
1	502010	m98									
1	502010	m99									
1	502010	m100									
1	502019	m1	This was the longest he has ever batted	BAT(Sehwag)				M		BAT	
1	502019	m2	Bangladesh turned to spin after four overs	OVERS(1:5)				M		OVERS	
1	502019	m3	India picked up 152 of their 370 runs in front of the wicket on the onside	OVERS(INNINGS1)				M	Difficult	OTHERS	
1	502019	m4	Virat Kohli has cemented his place at the number four with an exquisite hundred on debut	BALL(Kohli, SCORE, 100, ?)				S		BALL	
1	502019	m5	Abdur Razzak bowled a couple of good overs at the start 	1TO5 OVERS of BOWL(Abdur Razzak)				M		BOWL	
1	502019	m6	Rubel Hossain alone produced some spunk with clever use of the bouncer	BOWL(Rubel Hossain)				M		BOWL	
1	502019	m7	Sreesanth delivered two spells full of sins: too full, too short, too wide, too far down the leg, and predictably a no-ball	BOWL(Sreesanth)				M		BOWL	
1	502019	m8									
1	502019	m9									
1	502019	m10									
1	502019	m11									
1	502019	m12									
1	502019	m13									
1	502019	m14									
1	502019	m15									
1	502019	m16									
1	502019	m17									
1	502019	m18									
1	502019	m19									
1	502019	m20									
1	502019	m21									
1	502019	m22									
1	502019	m23									
1	502019	m24									
1	502019	m25									
1	502019	m26									
1	502019	m27									
1	502019	m28									
1	502019	m29									
1	502019	m30									
1	502019	m31									
1	502019	m32									
1	502019	m33									
1	502019	m34									
1	502019	m35									
1	502019	m36									
1	502019	m37									
1	502019	m38									
1	502019	m39									
1	502019	m40									
1	502019	m41									
1	502019	m42									
1	502019	m43									
1	502019	m44									
1	502019	m45									
1	502019	m46									
1	502019	m47									
1	502019	m48									
1	502019	m49									
1	502019	m50									
1	502019	m51									
1	502019	m52									
1	502019	m53									
1	502019	m54									
1	502019	m55									
1	502019	m56									
1	502019	m57									
1	502019	m58									
1	502019	m59									
1	502019	m60									
1	502019	m61									
1	502019	m62									
1	502019	m63									
1	502019	m64									
1	502019	m65									
1	502019	m66									
1	502019	m67									
1	502019	m68									
1	502019	m69									
1	502019	m70									
1	502019	m71									
1	502019	m72									
1	502019	m73									
1	502019	m74									
1	502019	m75									
1	502019	m76									
1	502019	m77									
1	502019	m78									
1	502019	m79									
1	502019	m80									
1	502019	m81									
1	502019	m82									
1	502019	m83									
1	502019	m84									
1	502019	m85									
1	502019	m86									
1	502019	m87									
1	502019	m88									
1	502019	m89									
1	502019	m90									
1	502019	m91									
1	502019	m92									
1	502019	m93									
1	502019	m94									
1	502019	m95									
1	502019	m96									
1	502019	m97									
1	502019	m98									
1	502019	m99									
1	502019	m100									
1	502023	m1	The opening ball of the World Cup, short and wide from Shafiul Islam, yielded a boundary as Virender Sehwag crunched it through extra cover	1st of FOUR(Sehwag)				S		FOUR	
1	502023	m2	Shafiul went on to concede eight more runs in his first over, including a four off the last ball	1st OVER of BOWL(Shafiul)				M		BOWL	
1	502023	m3	By the end of the third over, the Indian openers had hit six boundaries and raced to 32	BALL(India, SCORE, 32, ?)				S		BALL	
1	502023	m4	It led to the introduction of spin in the fifth over	OVERS(1:5)				M		OVERS	
1	502023	m5	despite his team finishing 87 runs short of the target	LASTBALL(Bangladesh)				S		LASTBALL	
1	502023	m6									
1	502023	m7									
1	502023	m8									
1	502023	m9									
1	502023	m10									
1	502023	m11									
1	502023	m12									
1	502023	m13									
1	502023	m14									
1	502023	m15									
1	502023	m16									
1	502023	m17									
1	502023	m18									
1	502023	m19									
1	502023	m20									
1	502023	m21									
1	502023	m22									
1	502023	m23									
1	502023	m24									
1	502023	m25									
1	502023	m26									
1	502023	m27									
1	502023	m28									
1	502023	m29									
1	502023	m30									
1	502023	m31									
1	502023	m32									
1	502023	m33									
1	502023	m34									
1	502023	m35									
1	502023	m36									
1	502023	m37									
1	502023	m38									
1	502023	m39									
1	502023	m40									
1	502023	m41									
1	502023	m42									
1	502023	m43									
1	502023	m44									
1	502023	m45									
1	502023	m46									
1	502023	m47									
1	502023	m48									
1	502023	m49									
1	502023	m50									
1	502023	m51									
1	502023	m52									
1	502023	m53									
1	502023	m54									
1	502023	m55									
1	502023	m56									
1	502023	m57									
1	502023	m58									
1	502023	m59									
1	502023	m60									
1	502023	m61									
1	502023	m62									
1	502023	m63									
1	502023	m64									
1	502023	m65									
1	502023	m66									
1	502023	m67									
1	502023	m68									
1	502023	m69									
1	502023	m70									
1	502023	m71									
1	502023	m72									
1	502023	m73									
1	502023	m74									
1	502023	m75									
1	502023	m76									
1	502023	m77									
1	502023	m78									
1	502023	m79									
1	502023	m80									
1	502023	m81									
1	502023	m82									
1	502023	m83									
1	502023	m84									
1	502023	m85									
1	502023	m86									
1	502023	m87									
